央视,#genre#
CCTV-11,http://39.135.133.155:80/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226565/index.m3u8
CCTV-11,http://39.135.133.155:80/ottrrs.hl.chinamobile.com/PLTV/88888888/8/3221225597/index.m3u8
CCTV-11,http://39.135.133.167:80/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225597/index.m3u8
CCTV-11,http://39.135.133.167:80/ottrrs.hl.chinamobile.com/PLTV/88888888/8/3221225597/index.m3u8
CCTV-11,http://39.135.133.157:80/ottrrs.hl.chinamobile.com/PLTV/88888888/8/3221225597/index.m3u8
CCTV-11,http://39.135.133.157:80/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225597/index.m3u8
CCTV-12,http://hwltc.tv.cdn.zj.chinamobile.com/PLTV/88888888/224/3221236203/index.m3u8
CCTV-12,http://hwltc.tv.cdn.zj.chinamobile.com/PLTV/88888888/224/3221236350/index.m3u8
CCTV-12,http://hwltc.tv.cdn.zj.chinamobile.com/PLTV/88888888/224/3221228312/1/index.m3u8?fmt=ts2hls
CCTV-12,http://hwltc.tv.cdn.zj.chinamobile.com/PLTV/88888888/224/3221228485/1/index.m3u8?fmt=ts2hls
CCTV-12,http://39.135.133.167:80/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225731/index.m3u8
CCTV-12,http://39.135.133.167:80/ottrrs.hl.chinamobile.com/PLTV/88888888/8/3221225731/index.m3u8
CCTV-12,http://39.135.133.167:80/TVOD/88888888/224/3221225669/main.m3u8
CCTV-12,http://39.135.133.167:80/ottrrs.hl.chinamobile.com/yinhe/88888888/224/3221225731/index.m3u8
CCTV-12,http://39.135.133.157:80/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225731/index.m3u8
CCTV-12,http://39.135.133.157:80/ottrrs.hl.chinamobile.com/PLTV/88888888/8/3221225731/index.m3u8
CCTV-12,http://39.135.135.28:80/ottrrs.hl.chinamobile.com/PLTV/88888888/8/3221225731/index.m3u8
CCTV-12,http://39.135.135.28:80/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225731/index.m3u8
CCTV-12,http://39.135.135.28:80/ottrrs.hl.chinamobile.com/yinhe/88888888/224/3221225731/index.m3u8
CCTV-12,http://39.135.133.177:80/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225731/index.m3u8
CCTV-12,http://39.135.133.177:80/ottrrs.hl.chinamobile.com/PLTV/88888888/8/3221225731/index.m3u8
CCTV-12,http://39.135.133.177:80/ottrrs.hl.chinamobile.com/yinhe/88888888/224/3221225731/index.m3u8
CCTV-12,http://39.135.133.154:80/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225731/index.m3u8
CCTV-12,http://39.135.133.154:80/ottrrs.hl.chinamobile.com/PLTV/88888888/8/3221225731/index.m3u8
CCTV-12,http://39.135.133.155:80/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225731/index.m3u8
CCTV-12,http://39.135.133.155:80/ottrrs.hl.chinamobile.com/PLTV/88888888/8/3221225731/index.m3u8
CCTV-12,http://112.17.40.145/PLTV/88888888/224/3221226563/index.m3u8
CCTV-12,http://39.134.185.235/PLTV/88888888/224/3221226167/index.m3u8
CCTV-12,http://hwltc.tv.cdn.zj.chinamobile.com/PLTV/88888888/224/3221228312/42329182.smil/01.m3u8?fmt=ts2hls
CCTV-12,http://hwltc.tv.cdn.zj.chinamobile.com/PLTV/88888888/224/3221228312/42329182.smil/index.m3u8?fmt=ts2hls
CCTV-13,http://hwltc.tv.cdn.zj.chinamobile.com/PLTV/88888888/224/3221236169/index.m3u8
CCTV-13,http://hwltc.tv.cdn.zj.chinamobile.com/PLTV/88888888/224/3221231193/1/index.m3u8?fmt=ts2hls
CCTV-13,http://39.135.133.167:80/ottrrs.hl.chinamobile.com/PLTV/88888888/8/3221226011/index.m3u8
CCTV-13,http://39.135.133.157:80/ottrrs.hl.chinamobile.com/yinhe/88888888/224/3221226537/index.m3u8
CCTV-13,http://39.135.133.157:80/ottrrs.hl.chinamobile.com/PLTV/88888888/8/3221226011/index.m3u8
CCTV-13,http://39.135.135.28:80/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226571/index.m3u8
CCTV-13,http://39.135.133.177:80/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226537/index.m3u8
CCTV-13,http://39.135.133.177:80/ottrrs.hl.chinamobile.com/PLTV/88888888/8/3221226011/index.m3u8
CCTV-13,http://39.135.133.177:80/TVOD/88888888/224/3221226125/main.m3u8
CCTV-13,http://39.135.133.177:80/TVOD/88888888/224/3221226077/main.m3u8
CCTV-13,http://39.135.133.177:80/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226571/index.m3u8
CCTV-13,http://39.135.133.177:80/ottrrs.hl.chinamobile.com/yinhe/88888888/224/3221226537/index.m3u8
CCTV-13,http://39.135.133.167:80/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226011/index.m3u8
CCTV-13,http://hwltc.tv.cdn.zj.chinamobile.com/PLTV/88888888/224/3221228549/1/index.m3u8?fmt=ts2hls
CCTV-14,http://hwltc.tv.cdn.zj.chinamobile.com/PLTV/88888888/224/3221236257/index.m3u8
CCTV-14,http://hwltc.tv.cdn.zj.chinamobile.com/PLTV/88888888/224/3221236317/index.m3u8
CCTV-14,http://hwltc.tv.cdn.zj.chinamobile.com/PLTV/88888888/224/3221228335/1/index.m3u8?fmt=ts2hls
CCTV-14,http://hwltc.tv.cdn.zj.chinamobile.com/PLTV/88888888/224/3221228488/1/index.m3u8?fmt=ts2hls
CCTV-14,http://39.135.135.28:80/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225732/index.m3u8
CCTV-14,http://39.135.135.28:80/ottrrs.hl.chinamobile.com/PLTV/88888888/8/3221225732/index.m3u8
CCTV-14,http://39.135.135.28:80/ottrrs.hl.chinamobile.com/yinhe/88888888/224/3221225732/index.m3u8
CCTV-14,http://39.135.133.154:80/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225732/index.m3u8
CCTV-14,http://39.135.133.154:80/ottrrs.hl.chinamobile.com/PLTV/88888888/8/3221225732/index.m3u8
CCTV-14,http://39.135.133.155:80/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225732/index.m3u8
CCTV-14,http://39.135.133.155:80/ottrrs.hl.chinamobile.com/PLTV/88888888/8/3221225732/index.m3u8
CCTV-14,http://39.134.185.235/PLTV/88888888/224/3221226126/index.m3u8
CCTV-14,http://39.134.185.235/PLTV/88888888/224/3221226565/index.m3u8
CCTV-14,http://hwltc.tv.cdn.zj.chinamobile.com/PLTV/88888888/224/3221228335/42329182.smil/01.m3u8?fmt=ts2hls
CCTV-14,http://hwltc.tv.cdn.zj.chinamobile.com/PLTV/88888888/224/3221228335/42329182.smil/index.m3u8?fmt=ts2hls
CCTV-15,http://hwltc.tv.cdn.zj.chinamobile.com/PLTV/88888888/224/3221236165/index.m3u8
CCTV-15,http://hwltc.tv.cdn.zj.chinamobile.com/PLTV/88888888/224/3221236380/index.m3u8
CCTV-15,http://hwltc.tv.cdn.zj.chinamobile.com/PLTV/88888888/224/3221228281/1/index.m3u8?fmt=ts2hls
CCTV-15,http://hwltc.tv.cdn.zj.chinamobile.com/PLTV/88888888/224/3221230658/1/index.m3u8?fmt=ts2hls
CCTV-15,http://hwltc.tv.cdn.zj.chinamobile.com/PLTV/88888888/224/3221232504/1/index.m3u8?fmt=ts2hls
CCTV-15,http://39.135.133.177:80/wh7f454c46tw3678048063_1995458946/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225601/index.m3u8
CCTV-15,http://39.135.133.177:80/ottrrs.hl.chinamobile.com/PLTV/88888888/8/3221225601/index.m3u8
CCTV-15,http://112.17.40.145/PLTV/88888888/224/3221226112/index.m3u8
CCTV-15,http://112.17.40.140/PLTV/88888888/224/3221226112/index.m3u8
CCTV-16,http://hwltc.tv.cdn.zj.chinamobile.com/PLTV/88888888/224/3221236181/index.m3u8
CCTV-16,http://hwltc.tv.cdn.zj.chinamobile.com/PLTV/88888888/224/3221232705/1/index.m3u8?fmt=ts2hls
CCTV-16,http://39.135.133.167:80/ottrrs.hl.chinamobile.com/PLTV/88888888/8/3221226100/index.m3u8
CCTV-16,http://39.135.133.167:80/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226100/1.m3u8
CCTV-16,http://39.135.133.167:80/ottrrs.hl.chinamobile.com/yinhe/88888888/224/3221226100/index.m3u8
CCTV-16,http://39.135.133.167:80/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226100/index.m3u8
CCTV-16,http://39.135.135.28:80/ottrrs.hl.chinamobile.com/PLTV/88888888/8/3221226100/index.m3u8
CCTV-16,http://39.135.135.28:80/ottrrs.hl.chinamobile.com/yinhe/88888888/224/3221226100/index.m3u8
CCTV-16,http://39.135.135.28:80/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226100/index.m3u8
CCTV-16,http://39.135.135.28:80/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226100/1.m3u8
CCTV-16,http://39.135.133.177:80/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226100/index.m3u8
CCTV-16,http://39.135.133.177:80/ottrrs.hl.chinamobile.com/PLTV/88888888/8/3221226100/index.m3u8
CCTV-16,http://39.135.133.177:80/TVOD/88888888/224/3221225893/main.m3u8
CCTV-16,http://39.135.133.177:80/ottrrs.hl.chinamobile.com/yinhe/88888888/224/3221226100/index.m3u8
CCTV-16,http://39.135.133.177:80/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226100/1.m3u8
CCTV-17,http://hwltc.tv.cdn.zj.chinamobile.com/PLTV/88888888/224/3221236200/index.m3u8
CCTV-17,http://hwltc.tv.cdn.zj.chinamobile.com/PLTV/88888888/224/3221236373/index.m3u8
CCTV-17,http://hwltc.tv.cdn.zj.chinamobile.com/PLTV/88888888/224/3221229762/1/index.m3u8?fmt=ts2hls
CCTV-17,http://39.135.135.28:80/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225765/index.m3u8
CCTV-17,http://39.135.135.28:80/ottrrs.hl.chinamobile.com/PLTV/88888888/8/3221225765/index.m3u8
CCTV-17,http://39.135.135.28:80/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225765/1.m3u8
CCTV-17,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225765/index.m3u8
CCTV-4K,http://hwltc.tv.cdn.zj.chinamobile.com/PLTV/88888888/224/3221229373/1/index.m3u8?fmt=ts2hls
CCTV-4K,http://39.134.176.148/PLTV/88888888/224/3221226758/index.m3u8
CCTV-4K,http://117.148.187.83/PLTV/88888888/224/3221226758/index.m3u8
CCTV-4K,http://39.134.185.235/PLTV/88888888/224/3221226758/index.m3u8
CCTV-4K,http://hwltc.tv.cdn.zj.chinamobile.com/PLTV/88888888/224/3221229373/1/01.m3u8?fmt=ts2hls
CCTV-5+,http://hwltc.tv.cdn.zj.chinamobile.com/PLTV/88888888/224/3221236306/index.m3u8
CCTV-5+,http://hwltc.tv.cdn.zj.chinamobile.com/PLTV/88888888/224/3221228372/1/index.m3u8?fmt=ts2hls
CCTV-5+,http://hwltc.tv.cdn.zj.chinamobile.com/PLTV/88888888/224/3221229684/1/index.m3u8?fmt=ts2hls
CCTV-5+,http://39.135.133.157:80/ottrrs.hl.chinamobile.com/PLTV/88888888/8/3221225603/index.m3u8
CCTV-5+,http://39.135.133.157:80/ottrrs.hl.chinamobile.com/yinhe/88888888/224/3221225603/index.m3u8
CCTV-5+,http://39.135.133.157:80/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225603/index.m3u8
CCTV-5+,http://39.134.65.3:80/ottrrs.hl.chinamobile.com/PLTV/88888888/8/3221225603/index.m3u8
CCTV-5+,http://39.134.65.3:80/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225603/index.m3u8
CCTV-5+,http://39.135.133.154:80/ottrrs.hl.chinamobile.com/PLTV/88888888/8/3221225603/index.m3u8
CCTV-5+,http://39.135.133.154:80/ottrrs.hl.chinamobile.com/yinhe/88888888/224/3221225603/index.m3u8
CCTV-5+,http://39.135.133.154:80/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225603/index.m3u8
CCTV-5+,http://39.135.133.155:80/ottrrs.hl.chinamobile.com/PLTV/88888888/8/3221225603/index.m3u8
CCTV-5+,http://39.135.133.177:80/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225603/index.m3u8
CCTV-5+,http://39.135.133.177:80/ottrrs.hl.chinamobile.com/PLTV/88888888/8/3221225603/index.m3u8
CCTV-5+,http://39.135.133.177:80/ottrrs.hl.chinamobile.com/yinhe/88888888/224/3221225603/index.m3u8
CCTV-5+,http://39.135.133.155:80/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225603/index.m3u8
CCTV-5+,http://39.135.133.155:80/ottrrs.hl.chinamobile.com/yinhe/88888888/224/3221225603/index.m3u8
CCTV-5+,http://112.17.40.140/PLTV/88888888/224/3221226166/index.m3u8
CCTV-5+,http://39.134.185.235/PLTV/88888888/224/3221226166/index.m3u8
CCTV-5+,http://hwltc.tv.cdn.zj.chinamobile.com/PLTV/88888888/224/3221228372/01.m3u8?fmt=ts2hls
CCTV-高尔夫,http://hwltc.tv.cdn.zj.chinamobile.com/PLTV/88888888/224/3221232630/1/index.m3u8?fmt=ts2hls
CCTV-军事评论,http://hwltc.tv.cdn.zj.chinamobile.com/PLTV/88888888/224/3221236153/index.m3u8
CCTV-军事评论,http://hwltc.tv.cdn.zj.chinamobile.com/PLTV/88888888/224/3221236155/index.m3u8
CETV-1,http://hwltc.tv.cdn.zj.chinamobile.com/PLTV/88888888/224/3221228285/1/index.m3u8?fmt=ts2hls
CETV-2,http://hwltc.tv.cdn.zj.chinamobile.com/PLTV/88888888/224/3221233746/1/index.m3u8?fmt=ts2hls
CETV-4,http://hwltc.tv.cdn.zj.chinamobile.com/PLTV/88888888/224/3221235543/1/index.m3u8?fmt=ts2hls
CETV-4,http://hwltc.tv.cdn.zj.chinamobile.com/PLTV/88888888/224/3221230334/index.m3u8
CGTN阿语,http://hwltc.tv.cdn.zj.chinamobile.com/PLTV/88888888/224/3221235408/1/index.m3u8?fmt=ts2hls
CGTN阿语,http://hwltc.tv.cdn.zj.chinamobile.com/PLTV/88888888/224/3221236290/index.m3u8
CGTN纪实,http://hwltc.tv.cdn.zj.chinamobile.com/PLTV/88888888/224/3221236205/index.m3u8
CGTN,http://hwltc.tv.cdn.zj.chinamobile.com/PLTV/88888888/224/3221228416/1/index.m3u8?fmt=ts2hls
CGTN法语,http://hwltc.tv.cdn.zj.chinamobile.com/PLTV/88888888/224/3221236288/index.m3u8
CGTN法语,http://hwltc.tv.cdn.zj.chinamobile.com/PLTV/88888888/224/3221235412/1/index.m3u8?fmt=ts2hls
CGTN西语,http://hwltc.tv.cdn.zj.chinamobile.com/PLTV/88888888/224/3221236235/index.m3u8
CGTN西语,http://hwltc.tv.cdn.zj.chinamobile.com/PLTV/88888888/224/3221235414/1/index.m3u8?fmt=ts2hls
CGTN俄语,http://hwltc.tv.cdn.zj.chinamobile.com/PLTV/88888888/224/3221236228/index.m3u8
CGTN俄语,http://hwltc.tv.cdn.zj.chinamobile.com/PLTV/88888888/224/3221235403/1/index.m3u8?fmt=ts2hls
CCTV-1,http://122.246.76.208:50000/udp/233.50.200.99:5140
CCTV-1,http://122.246.76.208:50000/udp/233.50.200.130:5140
CCTV-1,http://122.246.76.208:50000/udp/233.50.200.143:5140
CCTV-1,http://122.246.76.208:50000/udp/233.50.201.118:5140
CCTV-1,http://122.246.76.208:50000/udp/233.50.201.222:5140
CCTV-2,http://122.246.76.208:50000/udp/233.50.200.25:5140
CCTV-2,http://122.246.76.208:50000/udp/233.50.200.100:5140
CCTV-2,http://122.246.76.208:50000/udp/233.50.201.119:5140
CCTV-3,http://122.246.76.208:50000/udp/233.50.200.107:5140
CCTV-3,http://122.246.76.208:50000/udp/233.50.201.196:5140
CCTV-4,http://122.246.76.208:50000/udp/233.50.200.101:5140
CCTV-5,http://122.246.76.208:50000/udp/233.50.200.108:5140
CCTV-5,http://122.246.76.208:50000/udp/233.50.201.197:5140
CCTV-5+,http://122.246.76.208:50000/udp/233.50.201.220:5140
CCTV-6,http://122.246.76.208:50000/udp/233.50.200.109:5140
CCTV-6,http://122.246.76.208:50000/udp/233.50.201.198:5140
CCTV-7,http://122.246.76.208:50000/udp/233.50.200.24:5140
CCTV-7,http://122.246.76.208:50000/udp/233.50.200.102:5140
CCTV-7,http://122.246.76.208:50000/udp/233.50.201.120:5140
CCTV-8,http://122.246.76.208:50000/udp/233.50.200.110:5140
CCTV-8,http://122.246.76.208:50000/udp/233.50.201.199:5140
CCTV-9,http://122.246.76.208:50000/udp/233.50.200.23:5140
CCTV-9,http://122.246.76.208:50000/udp/233.50.201.121:5140
CCTV-10,http://122.246.76.208:50000/udp/233.50.200.22:5140
CCTV-10,http://122.246.76.208:50000/udp/233.50.201.122:5140
CCTV-11,http://122.246.76.208:50000/udp/233.50.201.11:5140
CCTV-12,http://122.246.76.208:50000/udp/233.50.200.21:5140
CCTV-12,http://122.246.76.208:50000/udp/233.50.201.123:5140
CCTV-13,http://122.246.76.208:50000/udp/233.50.200.111:5140
CCTV-13,http://122.246.76.208:50000/udp/233.50.201.246:5140
CCTV-14,http://122.246.76.208:50000/udp/233.50.200.103:5140
CCTV-14,http://122.246.76.208:50000/udp/233.50.200.20:5140
CCTV-14,http://122.246.76.208:50000/udp/233.50.201.124:5140
CCTV-16,http://122.246.76.208:50000/udp/233.50.200.112:5140
CCTV-16,http://122.246.76.208:50000/udp/233.50.201.192:5140
CCTV-17,http://122.246.76.208:50000/udp/233.50.200.113:5140
CCTV-16 4K,http://122.246.76.208:50000/udp/233.50.201.63:5140
CCTV-1,http://122.246.76.208:50000/udp/233.50.200.99:5140
CCTV-1,http://122.246.76.208:50000/udp/233.50.200.130:5140
CCTV-1,http://122.246.76.208:50000/udp/233.50.200.143:5140
CCTV-1,http://122.246.76.208:50000/udp/233.50.201.118:5140
CCTV-1,http://122.246.76.208:50000/udp/233.50.201.222:5140
CCTV-1,http://122.246.76.208:50000/udp/233.50.200.247:5140
CCTV-1,http://122.246.76.208:50000/udp/233.50.201.226:5140
CCTV-2,http://122.246.76.208:50000/udp/233.50.200.100:5140
CCTV-2,http://122.246.76.208:50000/udp/233.50.200.25:5140
CCTV-2,http://122.246.76.208:50000/udp/233.50.201.119:5140
CCTV-3,http://122.246.76.208:50000/udp/233.50.200.107:5140
CCTV-3,http://122.246.76.208:50000/udp/233.50.201.196:5140
CCTV-4,http://122.246.76.208:50000/udp/233.50.200.101:5140
CCTV-5,http://122.246.76.208:50000/udp/233.50.200.108:5140
CCTV-5,http://122.246.76.208:50000/udp/233.50.201.197:5140
CCTV-5+,http://122.246.76.208:50000/udp/233.50.201.220:5140
CCTV-6,http://122.246.76.208:50000/udp/233.50.200.109:5140
CCTV-6,http://122.246.76.208:50000/udp/233.50.201.198:5140
CCTV-7,http://122.246.76.208:50000/udp/233.50.200.102:5140
CCTV-7,http://122.246.76.208:50000/udp/233.50.200.24:5140
CCTV-7,http://122.246.76.208:50000/udp/233.50.201.120:5140
CCTV-8,http://122.246.76.208:50000/udp/233.50.200.110:5140
CCTV-8,http://122.246.76.208:50000/udp/233.50.201.199:5140
CCTV-9,http://122.246.76.208:50000/udp/233.50.200.23:5140
CCTV-9,http://122.246.76.208:50000/udp/233.50.201.121:5140
CCTV-10,http://122.246.76.208:50000/udp/233.50.200.22:5140
CCTV-10,http://122.246.76.208:50000/udp/233.50.201.122:5140
CCTV-11,http://122.246.76.208:50000/udp/233.50.201.11:5140
CCTV-12,http://122.246.76.208:50000/udp/233.50.200.21:5140
CCTV-12,http://122.246.76.208:50000/udp/233.50.201.123:5140
CCTV-13,http://122.246.76.208:50000/udp/233.50.200.97:5140
CCTV-13,http://122.246.76.208:50000/udp/233.50.200.111:5140
CCTV-13,http://122.246.76.208:50000/udp/233.50.201.246:5140
CCTV-14,http://122.246.76.208:50000/udp/233.50.200.20:5140
CCTV-14,http://122.246.76.208:50000/udp/233.50.200.103:5140
CCTV-14,http://122.246.76.208:50000/udp/233.50.201.124:5140
CCTV-15,http://122.246.76.208:50000/udp/233.50.201.15:5140
CCTV-16,http://122.246.76.208:50000/udp/233.50.200.112:5140
CCTV-16,http://122.246.76.208:50000/udp/233.50.201.192:5140
CCTV-16 4K,http://122.246.76.208:50000/udp/233.50.201.63:5140
CCTV-17,http://122.246.76.208:50000/udp/233.50.200.113:5140
CETV-4,http://122.246.76.208:50000/udp/233.50.200.162:5140
CCTV-1,http://122.246.76.208:50000/udp/233.50.202.21:5140
CCTV-1,http://122.246.76.208:50000/udp/233.50.202.22:5140
CCTV-1,http://122.246.76.208:50000/udp/233.50.201.54:5140
CCTV-1,http://122.246.76.208:50000/udp/233.50.201.1:5140
CCTV-1,http://122.246.76.208:50000/udp/233.50.201.31:5140
CCTV-2,http://122.246.76.208:50000/udp/233.50.201.2:5140
CCTV-3,http://122.246.76.208:50000/udp/233.50.201.16:5140
CCTV-4,http://122.246.76.208:50000/udp/233.50.201.4:5140
CCTV-5,http://122.246.76.208:50000/udp/233.50.201.17:5140
CCTV-6,http://122.246.76.208:50000/udp/233.50.201.18:5140
CCTV-7,http://122.246.76.208:50000/udp/233.50.201.7:5140
CCTV-8,http://122.246.76.208:50000/udp/233.50.201.19:5140
CCTV-10,http://122.246.76.208:50000/udp/233.50.201.10:5140
CCTV-12,http://122.246.76.208:50000/udp/233.50.201.12:5140
CCTV-13,http://122.246.76.208:50000/udp/233.50.201.13:5140
CCTV-14,http://122.246.76.208:50000/udp/233.50.201.14:5140
CCTV-17,http://122.246.76.208:50000/udp/233.50.201.35:5140
CGTN西班牙,http://122.246.76.208:50000/udp/233.50.201.36:5140
CGTN法语,http://122.246.76.208:50000/udp/233.50.201.37:5140
CGTN阿拉伯,http://122.246.76.208:50000/udp/233.50.201.38:5140
CGTN俄语,http://122.246.76.208:50000/udp/233.50.201.39:5140
CETV1,http://122.246.76.208:50000/udp/233.50.201.75:5140
CCTV-1,http://122.246.76.208:50000/udp/233.50.201.88:5140
CCTV-1,http://122.246.76.208:50000/udp/233.50.201.92:5140
CCTV-1,http://122.246.76.208:50000/udp/233.50.201.94:5140
CCTV-1,http://122.246.76.208:50000/udp/233.50.201.96:5140
CCTV-1,http://122.246.76.208:50000/udp/233.50.201.95:5140
CCTV-1,http://122.246.76.208:50000/udp/233.50.201.97:5140
CCTV-发现之旅,http://122.246.76.208:50000/udp/233.50.201.98:5140
CCTV-1,http://122.246.76.208:50000/udp/233.50.201.99:5140
CGTN,http://122.246.76.208:50000/udp/233.50.201.126:5140
卫视,#genre#
凤凰资讯,http://hwltc.tv.cdn.zj.chinamobile.com/PLTV/88888888/224/3221236197/index.m3u8
凤凰中文,http://hwltc.tv.cdn.zj.chinamobile.com/PLTV/88888888/224/3221236260/index.m3u8
浙江卫视,http://hwltc.tv.cdn.zj.chinamobile.com/PLTV/88888888/224/3221236269/index.m3u8
浙江卫视,http://hwltc.tv.cdn.zj.chinamobile.com/PLTV/88888888/224/3221228324/1/index.m3u8?fmt=ts2hls
浙江卫视,http://hwltc.tv.cdn.zj.chinamobile.com/PLTV/88888888/224/3221233043/1/index.m3u8?fmt=ts2hls
浙江卫视,http://39.135.133.154:80/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226339/index.m3u8
浙江卫视,http://39.135.133.155:80/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226339/index.m3u8
浙江卫视,http://39.135.133.157:80/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225612/index.m3u8
浙江卫视,http://39.135.133.167:80/TVOD/88888888/224/3221225959/main.m3u8
浙江卫视,http://39.135.133.167:80/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226339/index.m3u8
浙江卫视,http://39.135.133.167:80/ottrrs.hl.chinamobile.com/PLTV/88888888/8/3221226339/index.m3u8
浙江卫视,http://39.135.133.167:80/ottrrs.hl.chinamobile.com/yinhe/88888888/224/3221226339/index.m3u8
浙江卫视,http://39.135.133.177:80/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225612/index.m3u8
江苏卫视,http://hwltc.tv.cdn.zj.chinamobile.com/PLTV/88888888/224/3221236221/index.m3u8
江苏卫视,http://hwltc.tv.cdn.zj.chinamobile.com/PLTV/88888888/224/3221228351/1/index.m3u8?fmt=ts2hls
江苏卫视,http://hwltc.tv.cdn.zj.chinamobile.com/PLTV/88888888/224/3221228494/1/index.m3u8?fmt=ts2hls
江苏卫视,http://112.17.40.145/PLTV/88888888/224/3221226140/index.m3u8
江苏卫视,http://112.17.40.145/PLTV/88888888/224/3221226567/index.m3u8
江苏卫视,http://112.17.40.140/PLTV/88888888/224/3221226140/index.m3u8
江苏卫视,http://39.134.185.235/PLTV/88888888/224/3221226140/index.m3u8
江苏卫视,http://hwltc.tv.cdn.zj.chinamobile.com/PLTV/88888888/224/3221228351/42329182.smil/01.m3u8?fmt=ts2hls
江苏卫视,http://hwltc.tv.cdn.zj.chinamobile.com/PLTV/88888888/224/3221228351/42329182.smil/index.m3u8?fmt=ts2hls
江苏卫视,http://39.135.133.167:80/TVOD/88888888/224/3221225938/main.m3u8
江苏卫视,http://39.135.133.167:80/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226310/index.m3u8
江苏卫视,http://39.135.133.167:80/ottrrs.hl.chinamobile.com/PLTV/88888888/8/3221226310/index.m3u8
江苏卫视,http://39.135.133.167:80/ottrrs.hl.chinamobile.com/yinhe/88888888/224/3221226310/index.m3u8
北京卫视,http://hwltc.tv.cdn.zj.chinamobile.com/PLTV/88888888/224/3221236241/index.m3u8
北京卫视,http://hwltc.tv.cdn.zj.chinamobile.com/PLTV/88888888/224/3221228321/1/index.m3u8?fmt=ts2hls
北京卫视,http://hwltc.tv.cdn.zj.chinamobile.com/PLTV/88888888/224/3221228500/1/index.m3u8?fmt=ts2hls
北京卫视,http://39.134.185.235/PLTV/88888888/224/3221226164/index.m3u8
北京卫视,http://hwltc.tv.cdn.zj.chinamobile.com/PLTV/88888888/224/3221228500/01.m3u8?fmt=ts2hls
北京卫视,http://39.135.133.167:80/TVOD/88888888/224/3221225931/main.m3u8
北京卫视,http://39.135.133.167:80/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226450/1.m3u8
北京卫视,http://39.135.133.167:80/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226450/index.m3u8
北京卫视,http://39.135.133.167:80/ottrrs.hl.chinamobile.com/PLTV/88888888/8/3221226450/index.m3u8
北京卫视,http://39.135.133.167:80/ottrrs.hl.chinamobile.com/yinhe/88888888/224/3221226450/index.m3u8
北京卫视,http://39.135.133.174:80/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226450/index.m3u8
北京卫视,http://39.135.133.174:80/ottrrs.hl.chinamobile.com/PLTV/88888888/8/3221226450/index.m3u8
北京卫视,http://39.135.133.174:80/ottrrs.hl.chinamobile.com/yinhe/88888888/224/3221226450/index.m3u8
北京卫视,http://39.135.133.177:80/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225728/index.m3u8
北京卫视,http://39.135.135.28:80/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225728/index.m3u8
北京卫视,http://39.135.135.28:80/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226450/1.m3u8
北京卫视,http://39.135.135.28:80/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226450/index.m3u8
北京卫视,http://39.135.135.28:80/ottrrs.hl.chinamobile.com/PLTV/88888888/8/3221226450/index.m3u8
